Depth;POINTID;pH_CaCl2;pH_H2O;EC;OC;CaCO3;P;N;K;NUTS_0;NUTS_1;NUTS_2;NUTS_3;SURVEY_DATE;Elev;LC;LU;LC0_Desc;LC1_Desc;LU1_Desc
0-20;30022324;4.2;4.75;14.7;35.5;NA;< LOD;3.2;114.7;ES;ES4;ES41;ES413;26/07/2018;1170;D10;U420;Shrubland;Shrubland with sparse tree cover;Semi-natural and natural areas not in use
0-20;30042042;5.1;5.64;9.05;72.3;1;21;6.1;127.6;ES;ES4;ES41;ES411;08/08/2018;1288;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;30042052;4.6;5.76;3.99;34.2;NA;15.1;2.7;95.2;ES;ES4;ES41;ES411;08/08/2018;1073;E20;U420;Grassland;Grassland without tree/shrub cover;Semi-natural and natural areas not in use
0-20;30042136;5.3;6.22;4.31;6.7;NA;23.7;0.9;148.4;ES;ES4;ES41;ES415;07/08/2018;866;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;30042190;5.1;5.88;3.68;8.2;1;27;1;42.3;ES;ES4;ES41;ES419;23/05/2018;787;B15;U111;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20;30042214;4.7;5.42;8.32;9.9;NA;< LOD;1.1;104.5;ES;ES4;ES41;ES419;09/06/2018;810;C32;U120;Woodland;Pine dominated mixed woodland;Forestry
0-20;30042222;5;5.38;7.88;7.2;1;11.7;1;90.6;ES;ES4;ES41;ES419;09/06/2018;779;E30;U112;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20;30042244;5.8;6.35;6.12;7.7;1;13.4;1;157.2;ES;ES4;ES41;ES419;24/06/2018;822;F40;U112;Bareland;Other bare soil;Fallow land
0-20;30042340;4.3;4.6;17.04;87;1;19.8;6.9;133.3;ES;ES4;ES41;ES413;02/08/2018;1633;D20;U420;Shrubland;Shrubland without tree cover;Semi-natural and natural areas not in use
0-20;30062062;4.6;5.27;29.66;17.1;NA;14.5;2;236.4;ES;ES4;ES41;ES415;18/06/2018;1038;E10;U111;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;30062066;4.4;5.12;31.37;25.4;NA;34.4;2.7;112.3;ES;ES4;ES41;ES415;18/06/2018;1091;E10;U111;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;30062074;5.5;6.32;5.32;10.4;NA;< LOD;1.3;60.3;ES;ES4;ES41;ES415;18/06/2018;1128;B54;U111;Cropland;Mix of cereals;Agriculture (excluding fallow land and kitchen gardens)
0-20;30062134;7.1;7.6;10.62;7.8;3;19.4;0.9;210.9;ES;ES4;ES41;ES415;24/07/2018;871;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;30062138;7.1;8.05;15.45;9.2;74;18.7;1.1;196.7;ES;ES4;ES41;ES415;07/08/2018;871;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;30062206;5.2;6.18;3.52;5;1;< LOD;0.7;94.4;ES;ES4;ES41;ES419;07/06/2018;785;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;30062254;4.7;5.64;4.07;4.5;NA;40.6;0.7;138.9;ES;ES4;ES41;ES419;24/06/2018;816;B55;U111;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
0-20;30062278;3.7;4.23;5.8;30.9;1;< LOD;2.1;71.9;ES;ES4;ES41;ES413;28/04/2018;921;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;30062308;3.7;4.31;8.19;29.3;NA;< LOD;2;64.6;ES;ES4;ES41;ES413;04/05/2018;1064;D20;U420;Shrubland;Shrubland without tree cover;Semi-natural and natural areas not in use
0-20;30062336;4.4;4.86;9.88;38.7;1;44.1;3.8;55.5;ES;ES4;ES41;ES413;02/08/2018;1295;D10;U420;Shrubland;Shrubland with sparse tree cover;Semi-natural and natural areas not in use
0-20;30062344;4.6;5.16;10.32;13.2;NA;< LOD;1.6;88.4;ES;ES4;ES41;ES413;24/06/2018;1446;D10;U150;Shrubland;Shrubland with sparse tree cover;Other primary production
0-20;30082070;6.4;6.7;14.7;23.1;2;11.8;2.3;348.9;ES;ES4;ES41;ES415;18/06/2018;1008;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;30082096;4.4;5.26;9.74;10.1;NA;13.3;1.1;66.1;ES;ES4;ES41;ES415;05/06/2018;881;B54;U111;Cropland;Mix of cereals;Agriculture (excluding fallow land and kitchen gardens)
0-20;30082100;4.8;5.71;4.92;5.3;NA;< LOD;0.7;136.7;ES;ES4;ES41;ES415;19/05/2018;976;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;30082168;7.4;8.01;15.72;8.1;59;29.4;1.1;513.5;ES;ES4;ES41;ES419;21/07/2018;786;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;30082172;4.2;5.31;5.03;3;NA;28.2;0.6;101.2;ES;ES4;ES41;ES419;21/07/2018;809;B15;U111;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20;30082186;5.5;5.85;10.07;5.7;NA;14.4;0.7;105;ES;ES4;ES41;ES419;23/05/2018;757;F40;U112;Bareland;Other bare soil;Fallow land
0-20;30082244;5.3;5.89;6.59;6.7;NA;< LOD;1;145.2;ES;ES4;ES41;ES419;24/06/2018;801;E30;U112;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20;30082268;4.9;5.27;12.63;11;NA;14.1;1.4;61.1;ES;ES4;ES41;ES413;06/05/2018;865;E30;U112;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20;30082276;5.5;6.12;8.81;13.6;1;53.8;1.9;533.8;ES;ES4;ES41;ES413;10/07/2018;881;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;30082312;5.8;6.1;13.32;17.6;NA;40.9;2.1;217.4;ES;ES4;ES41;ES413;04/05/2018;1079;B12;U111;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;30102048;4.7;5.46;3.82;16.7;1;11.7;1.5;83.4;ES;ES4;ES41;ES411;08/08/2018;1197;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;30102056;5.7;6.25;3.76;19.7;1;< LOD;2.1;169.5;ES;ES4;ES41;ES411;07/08/2018;1150;C10;U111;Woodland;Broadleaved woodland;Agriculture (excluding fallow land and kitchen gardens)
0-20;30102128;6.2;6.44;15.81;10.1;NA;14.6;1.1;585.2;ES;ES4;ES41;ES415;02/05/2018;858;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;30102138;5;5.94;5.29;5.9;NA;54.1;0.8;130.4;ES;ES4;ES41;ES415;24/07/2018;886;B31;U111;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20;30102146;6.2;6.7;9.52;3.4;NA;22;0.5;129.1;ES;ES4;ES41;ES415;17/07/2018;904;B21;U111;Cropland;Potatoes;Agriculture (excluding fallow land and kitchen gardens)
0-20;30102152;4.4;5.32;3.14;7.5;3;11.5;0.9;131;ES;ES4;ES41;ES415;17/07/2018;900;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;30102164;6.6;7.15;8.58;4.1;NA;27.3;0.6;151.9;ES;ES4;ES41;ES419;21/07/2018;816;B32;U111;Cropland;Rape and turnip rape;Agriculture (excluding fallow land and kitchen gardens)
0-20;30102228;5.5;6.42;3.84;4.8;1;< LOD;0.7;113.9;ES;ES4;ES41;ES419;24/05/2018;814;E30;U112;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20;30122054;5.2;6.32;4.13;5.1;NA;22.6;0.7;186.1;ES;ES4;ES41;ES411;08/08/2018;1116;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;30122060;4.6;4.85;25.7;9.2;1;31.8;1.2;102.2;ES;ES4;ES41;ES411;12/06/2018;1098;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;30122072;4.7;5.7;6.83;4.8;NA;32.3;0.6;159.9;ES;ES4;ES41;ES415;18/06/2018;1115;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;30122158;5.3;6.01;3.31;4.9;NA;20.1;0.5;100;ES;ES4;ES41;ES419;21/07/2018;934;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;30122252;6.6;6.95;14.96;10.5;3;15;1.5;93.6;ES;ES4;ES41;ES419;25/06/2018;820;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;30122270;5;5.59;8.69;18.8;NA;< LOD;1.7;189.8;ES;ES4;ES41;ES413;06/07/2018;860;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;30122276;4;4.51;8.74;7.5;1;< LOD;0.9;113.3;ES;ES4;ES41;ES413;01/05/2018;850;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;30122294;4.4;4.73;9.81;7.3;1;12.3;1;68.1;ES;ES4;ES41;ES413;05/05/2018;996;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;30122298;4.6;5.39;3.75;18.2;1;< LOD;1.5;35.8;ES;ES4;ES41;ES413;22/08/2018;1025;D10;U420;Shrubland;Shrubland with sparse tree cover;Semi-natural and natural areas not in use
0-20;30122312;4.3;5.22;15.12;34;1;< LOD;2.7;109.2;ES;ES4;ES41;ES413;08/05/2018;1059;C33;U120;Woodland;Other mixed woodland;Forestry
0-20;30142056;5;5.58;14.55;6.7;NA;< LOD;0.9;84.9;ES;ES4;ES41;ES411;12/06/2018;1114;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;30142062;4.8;5.47;2.27;6.9;1;11.2;0.8;59.2;ES;ES4;ES41;ES411;07/08/2018;1100;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;30142092;5.3;6.38;4.5;7.7;NA;24.8;0.9;171.2;ES;ES4;ES41;ES415;05/06/2018;945;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;30142106;5.8;6.15;11.09;12.3;NA;< LOD;1.5;40.9;ES;ES4;ES41;ES415;28/05/2018;946;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;30142128;7.3;7.83;19.99;9;19;< LOD;1;198.8;ES;ES4;ES41;ES415;04/06/2018;878;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;30142178;7.5;8.19;22.86;6.7;13;20.1;0.9;321.4;ES;ES4;ES41;ES419;25/05/2018;707;B32;U111;Cropland;Rape and turnip rape;Agriculture (excluding fallow land and kitchen gardens)
0-20;30142200;4.6;5.05;8.14;3.3;NA;22.8;0.6;84.6;ES;ES4;ES41;ES419;31/05/2018;758;F40;U112;Bareland;Other bare soil;Fallow land
0-20;30142232;6.5;7.26;7.23;6.5;1;< LOD;1;141.2;ES;ES4;ES41;ES419;22/06/2018;775;E20;U420;Grassland;Grassland without tree/shrub cover;Semi-natural and natural areas not in use
0-20;30142268;6.5;6.69;19.88;25.2;3;< LOD;2.7;366.4;ES;ES4;ES41;ES413;06/05/2018;832;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;30142296;4.4;4.67;15.92;15.3;NA;39.5;1.7;113.1;ES;ES4;ES41;ES413;05/05/2018;1001;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;30142308;5.4;5.84;8.27;34.1;NA;15.3;2.3;48;ES;ES4;ES41;ES413;12/05/2018;1069;B12;U111;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;30142314;4.1;4.47;9.35;12.7;NA;< LOD;1.3;57.8;ES;ES4;ES41;ES413;12/05/2018;1103;D10;U420;Shrubland;Shrubland with sparse tree cover;Semi-natural and natural areas not in use
0-20;30162054;5.1;5.58;9.91;47.2;1;12.4;4.6;137.9;ES;ES4;ES41;ES411;08/08/2018;1269;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;30162072;5.5;6.05;22.52;14.6;1;21;1.8;97.1;ES;ES4;ES41;ES415;05/06/2018;1159;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;30162126;5.1;5.93;9.31;4.7;NA;16.9;0.6;99.4;ES;ES4;ES41;ES415;04/06/2018;889;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;30162130;7.3;7.8;11.01;9.5;1;< LOD;1.2;810.4;ES;ES4;ES41;ES415;24/07/2018;865;B41;U111;Cropland;Dry pulses;Agriculture (excluding fallow land and kitchen gardens)
0-20;30162148;6.9;7.64;19.88;7.1;3;41.4;0.9;172.5;ES;ES4;ES41;ES415;11/08/2018;934;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;30162184;7.5;8.28;15.66;7.1;66;21.6;0.7;295.4;ES;ES4;ES41;ES419;29/05/2018;685;E20;U420;Grassland;Grassland without tree/shrub cover;Semi-natural and natural areas not in use
0-20;30162192;7.5;8.07;16.58;5.9;205;< LOD;0.8;307.1;ES;ES4;ES41;ES419;30/05/2018;743;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;30162202;4.7;5.27;6.09;3;NA;18.7;0.5;78.7;ES;ES4;ES41;ES419;31/05/2018;746;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;30162292;4.7;5.16;14.75;15.6;NA;< LOD;1.2;86.2;ES;ES4;ES41;ES413;01/05/2018;979;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;30162346;6.3;6.35;15.7;102.5;NA;39.2;10.4;149.9;ES;ES4;ES41;ES413;23/06/2018;1259;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;30182074;5.5;6.49;2.79;9.6;NA;< LOD;1;71.9;ES;ES4;ES41;ES415;05/06/2018;1249;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;30182092;5.3;6.26;2.68;5.9;NA;< LOD;0.6;92.2;ES;ES4;ES41;ES415;09/07/2018;949;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;30182170;7.5;7.81;14.43;2.9;11;< LOD;0.5;136.8;ES;ES4;ES41;ES419;25/05/2018;779;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;30182196;5.9;6.39;13.5;4.7;1;40.7;0.7;150.5;ES;ES4;ES41;ES419;30/05/2018;728;B31;U111;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20;30182218;4.5;5.48;4.3;4.1;NA;15.4;0.7;67.5;ES;ES4;ES41;ES419;18/06/2018;787;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;30182224;4.2;4.83;6.04;13.2;NA;66.6;1.5;116.9;ES;ES4;ES41;ES419;18/06/2018;787;E30;U112;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20;30182314;4;4.32;15.14;20.7;NA;17.5;2;88.6;ES;ES4;ES41;ES413;12/05/2018;1176;E10;U420;Grassland;Grassland with sparse tree/shrub cover;Semi-natural and natural areas not in use
0-20;30182326;5.6;6.02;13.5;70.5;1;14.8;7;135.2;ES;ES4;ES41;ES413;20/05/2018;1112;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;30182344;3.9;4.4;13.16;39.4;NA;< LOD;3.1;107.3;ES;ES4;ES41;ES413;24/06/2018;1355;D20;U420;Shrubland;Shrubland without tree cover;Semi-natural and natural areas not in use
0-20;30202130;7.4;8.08;16.04;8.8;37;12.2;1.1;367.4;ES;ES4;ES41;ES415;24/07/2018;878;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;30202134;7;7.42;11.82;6.3;2;25.9;0.7;336.9;ES;ES4;ES41;ES415;24/07/2018;880;F40;U112;Bareland;Other bare soil;Fallow land
0-20;30202148;5.6;6.44;3.92;3.4;1;< LOD;0.6;166.3;ES;ES4;ES41;ES419;11/08/2018;956;B41;U111;Cropland;Dry pulses;Agriculture (excluding fallow land and kitchen gardens)
0-20;30202184;6.5;6.76;51.5;8.8;1;72;1.2;491.7;ES;ES4;ES41;ES419;29/05/2018;691;B16;U111;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20;30202188;7.5;7.74;13.45;5.9;5;19.3;0.8;396.9;ES;ES4;ES41;ES419;29/05/2018;691;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;30202206;4.6;5.43;5.03;5;NA;21.1;0.7;85.3;ES;ES4;ES41;ES419;18/06/2018;753;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;30202248;7.5;8.03;18.75;10.5;5;18.1;1.5;138.3;ES;ES4;ES41;ES419;25/06/2018;777;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;30202274;7.3;7.71;40.1;11.1;18;50.6;1.6;189.7;ES;ES4;ES41;ES413;06/07/2018;839;B16;U111;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20;30202278;5.5;5.65;34.55;8.2;NA;58.3;1.2;114.5;ES;ES4;ES41;ES413;26/05/2018;843;B22;U111;Cropland;Sugar beet;Agriculture (excluding fallow land and kitchen gardens)
0-20;30202284;6.7;6.83;15.7;11.6;NA;41.7;1.4;158.8;ES;ES4;ES41;ES413;26/05/2018;859;B16;U111;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20;30202314;4;5.06;3.5;42.4;NA;< LOD;2.1;76.3;ES;ES4;ES41;ES413;12/05/2018;1200;D10;U120;Shrubland;Shrubland with sparse tree cover;Forestry
0-20;30202338;5.3;5.84;44;78;2;< LOD;7.1;152.2;ES;ES4;ES41;ES413;27/05/2018;1528;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;30202356;3.6;3.98;25.35;67.9;NA;102.5;6.1;148.8;ES;ES4;ES41;ES413;24/06/2018;1550;D10;U420;Shrubland;Shrubland with sparse tree cover;Semi-natural and natural areas not in use
0-20;30222060;4.9;5.89;6.85;23.3;NA;18.3;2.4;272.1;ES;ES4;ES41;ES411;08/08/2018;1291;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;30222190;7.6;8;20.67;9.4;34;25.5;1.3;375.5;ES;ES4;ES41;ES419;29/05/2018;695;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;30222214;5;6.1;11.32;3.6;NA;29.9;0.6;135;ES;ES4;ES41;ES419;31/05/2018;773;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;30222222;5.2;5.87;7.76;9.7;1;14.4;1.2;142.4;ES;ES4;ES41;ES419;18/06/2018;757;E30;U112;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20;30222298;5.2;5.69;5.9;14.5;NA;< LOD;1.6;63.2;ES;ES4;ES41;ES413;05/05/2018;926;E20;U420;Grassland;Grassland without tree/shrub cover;Semi-natural and natural areas not in use
0-20;30242062;5.5;6.52;3.77;8;NA;12.9;1;112.4;ES;ES4;ES41;ES411;01/08/2018;1088;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;30242074;5.6;5.98;3.33;12.6;NA;< LOD;1.3;109.9;ES;ES4;ES41;ES411;01/08/2018;1220;C10;U111;Woodland;Broadleaved woodland;Agriculture (excluding fallow land and kitchen gardens)
0-20;30242092;5.4;6.48;8.25;15.8;NA;43;1.8;492.5;ES;ES4;ES41;ES415;09/07/2018;957;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;30242108;4.2;5.33;6.01;5.7;NA;19.5;0.8;148.9;ES;ES4;ES41;ES415;18/07/2018;899;F40;U112;Bareland;Other bare soil;Fallow land
0-20;30242188;6.6;7.09;5.58;5.2;1;< LOD;0.7;238.1;ES;ES4;ES41;ES419;29/05/2018;725;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;30242206;5.9;6.47;6.65;3.7;1;26.4;0.5;126.4;ES;ES4;ES41;ES419;31/05/2018;737;B52;U111;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20;30242218;4.2;4.89;5.89;7.3;NA;36.2;0.8;155.5;ES;ES4;ES41;ES419;31/05/2018;769;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;30242236;7.1;7.5;28.7;38.3;15;57.5;4.3;313.8;ES;ES4;ES41;ES419;24/05/2018;767;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;30242254;5.2;5.34;35.8;10.9;1;32.5;1.5;241.5;ES;ES4;ES41;ES413;12/07/2018;814;B16;U111;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20;30242300;4.1;4.43;9.14;10.3;NA;13.6;1.1;94.9;ES;ES4;ES41;ES413;05/05/2018;977;E30;U112;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20;30242314;4.2;4.6;7.9;14.6;NA;< LOD;1.2;37.3;ES;ES4;ES41;ES413;12/05/2018;1174;D20;U420;Shrubland;Shrubland without tree cover;Semi-natural and natural areas not in use
0-20;30262064;5.1;6.19;8.09;25.1;NA;26.1;2.5;128.5;ES;ES4;ES41;ES411;01/08/2018;1062;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;30262106;4.5;5.28;10.16;2.4;NA;32;0.3;97.7;ES;ES4;ES41;ES415;18/07/2018;894;F40;U112;Bareland;Other bare soil;Fallow land
0-20;30262168;7.4;7.92;12.15;5.3;5;< LOD;0.8;165.6;ES;ES4;ES41;ES419;08/07/2018;786;F40;U112;Bareland;Other bare soil;Fallow land
0-20;30262190;7.4;8.25;12.94;6.8;115;< LOD;1;223.5;ES;ES4;ES41;ES419;29/05/2018;758;B41;U111;Cropland;Dry pulses;Agriculture (excluding fallow land and kitchen gardens)
0-20;30262286;5.9;6.43;4.85;7.6;NA;50.5;1;189.1;ES;ES4;ES41;ES413;14/06/2018;890;B12;U111;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;30262322;5.4;5.74;19.08;35.5;1;20.4;3.9;125.4;ES;ES4;ES41;ES413;17/05/2018;1078;B55;U111;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
0-20;30282048;5.1;5.9;5.76;33.6;1;55.7;2.9;433.3;ES;ES4;ES41;ES411;08/08/2018;1336;C10;U111;Woodland;Broadleaved woodland;Agriculture (excluding fallow land and kitchen gardens)
0-20;30282080;6.3;6.72;5.4;9.8;NA;17.3;1;106.8;ES;ES4;ES41;ES411;01/08/2018;1159;E10;U111;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;30282102;4.4;5.32;8.68;4.8;NA;21.2;0.7;137.5;ES;ES4;ES41;ES415;12/06/2018;941;F40;U112;Bareland;Other bare soil;Fallow land
0-20;30282120;6.4;6.75;21.6;6;1;50;0.8;88.6;ES;ES4;ES41;ES415;10/07/2018;859;B16;U111;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20;30282128;5.1;6.03;5.91;7.6;1;40.9;0.9;131.6;ES;ES4;ES41;ES415;04/06/2018;900;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;30282174;7.1;7.66;11.09;6.1;4;17.9;0.8;190.2;ES;ES4;ES41;ES419;19/05/2018;829;B41;U111;Cropland;Dry pulses;Agriculture (excluding fallow land and kitchen gardens)
0-20;30282228;5.7;6.4;3.31;4.3;1;37.7;0.7;101.4;ES;ES4;ES41;ES419;20/06/2018;768;B52;U111;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20;30282264;7.4;7.61;25.13;9.1;8;57.4;1.3;354.5;ES;ES4;ES41;ES413;16/06/2018;834;B16;U111;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20;30282318;4.3;4.68;30.1;29;NA;61.3;3.1;252.2;ES;ES4;ES41;ES413;17/05/2018;1183;C10;U420;Woodland;Broadleaved woodland;Semi-natural and natural areas not in use
0-20;30302068;5.4;6.32;5.42;12.3;NA;15.4;1.3;123;ES;ES4;ES41;ES411;01/08/2018;1106;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;30302072;5.4;6.29;4.88;11.6;NA;10.3;1.2;124.1;ES;ES4;ES41;ES411;02/08/2018;1416;D20;U111;Shrubland;Shrubland without tree cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;30302082;5.2;6.08;3.65;8.2;1;< LOD;0.9;113.5;ES;ES4;ES41;ES411;01/08/2018;1138;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;30302096;6.2;6.87;6.82;5.2;1;19.1;0.6;138;ES;ES4;ES41;ES415;12/06/2018;945;E30;U112;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20;30302150;7.4;8.1;11.97;3.2;16;< LOD;0.5;79;ES;ES4;ES41;ES419;17/07/2018;839;B31;U111;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20;30302158;5.3;6.03;3.14;3.9;1;18.5;0.4;51.9;ES;ES4;ES41;ES419;08/07/2018;822;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;30302194;7.6;7.83;13;11.3;18;10.6;1.3;264.3;ES;ES4;ES41;ES419;30/05/2018;765;B31;U111;Cropland;Sunflower;Agriculture (excluding fallow land and kitchen gardens)
0-20;30302208;5;5.71;7.64;3.7;1;< LOD;0.7;101;ES;ES4;ES41;ES419;31/05/2018;745;B52;U111;Cropland;Lucerne;Agriculture (excluding fallow land and kitchen gardens)
0-20;30302240;5.4;6.13;5.92;5.3;NA;10.6;0.8;69.3;ES;ES4;ES41;ES419;25/06/2018;813;B54;U111;Cropland;Mix of cereals;Agriculture (excluding fallow land and kitchen gardens)
